ID,名前,年齢,国,滞在日数,使用金額,旅行目的,宿泊エリア,来訪月
1,Emma Smith,28,アメリカ,5,145000,観光,中央区,4
2,Liam Johnson,34,アメリカ,7,210000,観光,港区,5
3,Olivia Brown,22,カナダ,4,98000,買い物,中央区,3
4,Noah Davis,41,オーストラリア,6,187000,観光,新宿区,6
5,Ava Wilson,30,アメリカ,3,76000,ビジネス,港区,2
6,William Taylor,52,イギリス,8,245000,観光,渋谷区,7
7,Sophia Anderson,26,韓国,4,132000,買い物,新宿区,8
8,James Thomas,37,アメリカ,5,166000,観光,中央区,4
9,Isabella Moore,24,台湾,3,121000,買い物,渋谷区,9
10,Benjamin Martin,45,フランス,9,278000,観光,港区,10
11,Mia Lee,31,韓国,5,149000,観光,新宿区,11
12,Lucas White,29,オーストラリア,6,173000,観光,中央区,5
13,Charlotte Harris,33,カナダ,7,202000,観光,渋谷区,6
14,Henry Clark,39,イギリス,4,118000,ビジネス,港区,1
15,Amelia Lewis,27,アメリカ,5,157000,買い物,新宿区,12
16,Alexander Walker,48,ドイツ,10,315000,観光,中央区,10
17,Harper Hall,21,台湾,3,89000,買い物,渋谷区,8
18,Daniel Allen,36,アメリカ,6,190000,観光,港区,7
19,Evelyn Young,32,韓国,4,137000,観光,新宿区,4
20,Matthew King,43,フランス,8,256000,観光,中央区,5
21,Abigail Wright,25,アメリカ,4,125000,買い物,渋谷区,3
22,Jackson Scott,38,カナダ,6,174000,観光,港区,9
23,Emily Green,29,イギリス,5,153000,観光,中央区,6
24,David Baker,46,オーストラリア,7,221000,観光,新宿区,11
25,Elizabeth Adams,35,アメリカ,3,112000,ビジネス,港区,1
26,Joseph Nelson,50,ドイツ,9,288000,観光,中央区,12
27,Sofia Carter,23,韓国,4,134000,買い物,渋谷区,2
28,Samuel Mitchell,40,アメリカ,6,198000,観光,新宿区,7
29,Avery Perez,28,台湾,5,146000,観光,中央区,8
30,John Roberts,44,フランス,8,264000,観光,港区,10
31,Ella Turner,27,アメリカ,4,130000,買い物,渋谷区,4
32,Michael Phillips,33,カナダ,6,181000,観光,中央区,6
33,Scarlett Campbell,31,イギリス,5,162000,観光,新宿区,5
34,Ethan Parker,42,オーストラリア,7,233000,観光,港区,9
35,Grace Evans,24,韓国,3,104000,買い物,渋谷区,11
36,Logan Edwards,49,ドイツ,10,342000,観光,中央区,10
37,Chloe Collins,26,台湾,4,119000,買い物,新宿区,8
38,Jacob Stewart,37,アメリカ,5,175000,観光,港区,7
39,Victoria Sanchez,30,カナダ,6,168000,観光,中央区,3
40,Daniel Morris,53,イギリス,9,301000,観光,渋谷区,12
41,Lily Rogers,22,韓国,3,97000,買い物,新宿区,2
42,Andrew Reed,39,アメリカ,7,218000,観光,中央区,6
43,Zoey Cook,29,台湾,5,151000,観光,渋谷区,5
44,Christopher Morgan,47,フランス,8,274000,観光,港区,9
45,Nora Bell,34,アメリカ,4,142000,ビジネス,新宿区,1
46,Joshua Murphy,51,ドイツ,11,360000,観光,中央区,10
47,Riley Bailey,25,韓国,4,128000,買い物,渋谷区,8
48,Nathan Rivera,36,アメリカ,6,194000,観光,港区,4
49,Hannah Cooper,32,カナダ,5,159000,観光,中央区,7
50,Anthony Richardson,45,オーストラリア,7,229000,観光,新宿区,11
51,Aria Cox,23,台湾,3,93000,買い物,渋谷区,2
52,Ryan Howard,40,アメリカ,6,201000,観光,中央区,5
53,Layla Ward,28,韓国,5,147000,観光,新宿区,6
54,Isaac Torres,43,フランス,8,269000,観光,港区,10
55,Penelope Peterson,35,イギリス,4,124000,ビジネス,中央区,3
56,Charles Gray,54,ドイツ,10,333000,観光,渋谷区,12
57,Stella Ramirez,26,アメリカ,4,136000,買い物,新宿区,7
58,Thomas James,38,カナダ,6,179000,観光,港区,9
59,Violet Watson,30,台湾,5,155000,観光,中央区,8
60,Caleb Brooks,41,オーストラリア,7,224000,観光,新宿区,11
61,Madison Kelly,24,韓国,3,108000,買い物,渋谷区,4
62,Christian Sanders,46,アメリカ,8,252000,観光,港区,6
63,Eleanor Price,33,フランス,6,186000,観光,中央区,5
64,Owen Bennett,52,イギリス,9,296000,観光,渋谷区,10
65,Lucy Wood,27,台湾,4,122000,買い物,新宿区,2
66,Wyatt Barnes,39,アメリカ,5,171000,観光,中央区,7
67,Paisley Ross,31,カナダ,6,177000,観光,港区,9
68,Jonathan Henderson,48,ドイツ,10,348000,観光,中央区,12
69,Savannah Coleman,29,韓国,4,139000,観光,新宿区,8
70,Julian Jenkins,44,オーストラリア,7,237000,観光,港区,11
71,Brooklyn Perry,25,アメリカ,3,116000,買い物,渋谷区,3
72,Levi Powell,37,フランス,6,183000,観光,中央区,5
73,Aubrey Long,28,台湾,5,148000,観光,新宿区,6
74,Isaiah Patterson,42,イギリス,8,260000,観光,港区,10
75,Claire Hughes,34,カナダ,4,126000,ビジネス,中央区,1
76,Eli Flores,50,ドイツ,11,372000,観光,渋谷区,12
77,Skylar Washington,22,韓国,3,99000,買い物,新宿区,4
78,Aaron Butler,36,アメリカ,6,192000,観光,港区,7
79,Bella Simmons,30,台湾,5,154000,観光,中央区,8
80,Connor Foster,45,オーストラリア,7,231000,観光,新宿区,11
