予約ID,名前,年齢,国,宿泊日数,宿泊料金,部屋タイプ,朝食,予約サイト
1,Emma Smith,28,アメリカ,5,85000,シングル,あり,公式サイト
2,Liam Johnson,34,アメリカ,7,154000,ダブル,なし,Booking
3,Olivia Brown,22,カナダ,3,51000,シングル,あり,楽天トラベル
4,Noah Davis,41,オーストラリア,6,132000,ツイン,あり,Booking
5,Ava Wilson,30,アメリカ,2,36000,シングル,なし,公式サイト
6,William Taylor,52,イギリス,8,216000,スイート,あり,Expedia
7,Sophia Kim,26,韓国,4,72000,ダブル,あり,楽天トラベル
8,James Thomas,37,アメリカ,5,105000,ツイン,なし,Booking
9,Isabella Chen,24,台湾,3,63000,ダブル,あり,公式サイト
10,Benjamin Martin,45,フランス,9,252000,スイート,あり,Expedia
11,Mia Lee,31,韓国,5,95000,ツイン,なし,Booking
12,Lucas White,29,オーストラリア,6,126000,ダブル,あり,公式サイト
13,Charlotte Harris,33,カナダ,7,147000,ツイン,あり,Booking
14,Henry Clark,39,イギリス,4,88000,ダブル,なし,楽天トラベル
15,Amelia Lewis,27,アメリカ,5,90000,シングル,あり,公式サイト
16,Alexander Walker,48,ドイツ,10,280000,スイート,あり,Expedia
17,Harper Lin,21,台湾,3,54000,シングル,なし,Booking
18,Daniel Allen,36,アメリカ,6,138000,ツイン,あり,楽天トラベル
19,Evelyn Park,32,韓国,4,76000,ダブル,あり,公式サイト
20,Matthew King,43,フランス,8,224000,スイート,なし,Expedia
21,Abigail Wright,25,アメリカ,4,68000,シングル,あり,Booking
22,Jackson Scott,38,カナダ,6,120000,ツイン,なし,楽天トラベル
23,Emily Green,29,イギリス,5,110000,ダブル,あり,公式サイト
24,David Baker,46,オーストラリア,7,161000,ツイン,あり,Booking
25,Elizabeth Adams,35,アメリカ,3,69000,ダブル,なし,Expedia
26,Joseph Nelson,50,ドイツ,9,243000,スイート,あり,公式サイト
27,Sofia Choi,23,韓国,4,72000,シングル,あり,楽天トラベル
28,Samuel Mitchell,40,アメリカ,6,144000,ツイン,あり,Booking
29,Avery Huang,28,台湾,5,95000,ダブル,なし,公式サイト
30,John Roberts,44,フランス,8,232000,スイート,あり,Expedia
31,Ella Turner,27,アメリカ,4,76000,シングル,あり,楽天トラベル
32,Michael Phillips,33,カナダ,6,126000,ダブル,なし,Booking
33,Scarlett Campbell,31,イギリス,5,115000,ツイン,あり,公式サイト
34,Ethan Parker,42,オーストラリア,7,168000,スイート,あり,Expedia
35,Grace Han,24,韓国,3,57000,シングル,なし,Booking
36,Logan Edwards,49,ドイツ,10,300000,スイート,あり,公式サイト
37,Chloe Wu,26,台湾,4,72000,ダブル,あり,楽天トラベル
38,Jacob Stewart,37,アメリカ,5,100000,ツイン,なし,Booking
39,Victoria Sanchez,30,カナダ,6,132000,ダブル,あり,公式サイト
40,Daniel Morris,53,イギリス,9,252000,スイート,あり,Expedia
41,Lily Kang,22,韓国,3,54000,シングル,あり,楽天トラベル
42,Andrew Reed,39,アメリカ,7,161000,ツイン,なし,Booking
43,Zoey Tsai,29,台湾,5,100000,ダブル,あり,公式サイト
44,Christopher Morgan,47,フランス,8,240000,スイート,あり,Expedia
45,Nora Bell,34,アメリカ,4,88000,ダブル,なし,Booking
46,Joshua Murphy,51,ドイツ,11,330000,スイート,あり,公式サイト
47,Riley Jung,25,韓国,4,72000,シングル,なし,楽天トラベル
48,Nathan Rivera,36,アメリカ,6,132000,ツイン,あり,Booking
49,Hannah Cooper,32,カナダ,5,105000,ダブル,あり,公式サイト
50,Anthony Richardson,45,オーストラリア,7,175000,スイート,なし,Expedia
